# New Zealand rock lobster data, prepared by Arni Magnusson (6 Mar 2010)
# From Polacheck et al. (1993)

# Number of years in catch data
46
# Catch (1000 t), missing years not allowed
1945     809
1946     854
1947     919
1948    1360
1949    1872
1950    2672
1951    2834
1952    3324
1953    4160
1954    5541
1955    5909
1956    6547
1957    5049
1958    4447
1959    4018
1960    3762
1961    4042
1962    4583
1963    4554
1964    4597
1965    4984
1966    5295
1967    4782
1968    4975
1969    4786
1970    4699
1971    4478
1972    3495
1973    3784
1974    3643
1975    2987
1976    3311
1977    3237
1978    3418
1979    4050
1980    4190
1981    4058
1982    4331
1983    4385
1984    4911
1985    4856
1986    4657
1987    4500
1988    3128
1989    3318
1990    2770

# Number of years in survey data
46
# Survey index, missing years allowed
1945    3.49
1946    3.38
1947    3.18
1948    3.56
1949    1.79
1950    4.35
1951    2.33
1952    2.57
1953    2.88
1954    3.85
1955    4.16
1956    4.34
1957    3.70
1958    2.37
1959    2.46
1960    2.06
1961    2.21
1962    2.19
1963    2.44
1964    2.14
1965    2.18
1966    2.13
1967    1.86
1968    1.53
1969    1.32
1970    1.45
1971    1.40
1972    1.09
1973    1.23
1974    1.12
1975    0.92
1976    1.02
1977    1.00
1978    1.05
1979    1.09
1980    1.03
1981    1.01
1982    0.98
1983    0.88
1984    0.85
1985    0.84
1986    0.81
1987    0.84
1988    0.86
1989    0.62
1990    0.54
